"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"991","2023-08-14","Maersk","PEPAI","NLVLI","Paita Terminales Portuarios Euroandinos","Vlissingen Kloosterboer Vlissingen VOF","2023-09-02T05:00:00","2023-09-28T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-02 05:00:00"",""EstimatedArrivalTime"":""2023-09-05 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATUR"",""imo"":""9402029"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-08 14:30:00"",""EstimatedArrivalTime"":""2023-09-25 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-26 23:30:00"",""EstimatedArrivalTime"":""2023-09-28 00:30:00""}}"
"992","2023-08-14","Maersk","PEPAI","NLVLI","Paita Terminales Portuarios Euroandinos","Vlissingen Kloosterboer Vlissingen VOF","2023-09-09T05:00:00","2023-10-05T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-09 05:00:00"",""EstimatedArrivalTime"":""2023-09-12 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BINTAN"",""imo"":""9355288"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-15 14:30:00"",""EstimatedArrivalTime"":""2023-10-02 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-03 23:30:00"",""EstimatedArrivalTime"":""2023-10-05 00:30:00""}}"
"993","2023-08-14","Maersk","PEPAI","NLVLI","Paita Terminales Portuarios Euroandinos","Vlissingen Kloosterboer Vlissingen VOF","2023-09-16T05:00:00","2023-10-12T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-16 05:00:00"",""EstimatedArrivalTime"":""2023-09-19 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BRANI"",""imo"":""9409352"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-22 14:30:00"",""EstimatedArrivalTime"":""2023-10-09 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-10 23:30:00"",""EstimatedArrivalTime"":""2023-10-12 00:30:00""}}"
"994","2023-08-14","Maersk","PEPAI","NLVLI","Paita Terminales Portuarios Euroandinos","Vlissingen Kloosterboer Vlissingen VOF","2023-09-23T05:00:00","2023-10-19T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-23 05:00:00"",""EstimatedArrivalTime"":""2023-09-26 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATAM"",""imo"":""9355331"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-29 14:30:00"",""EstimatedArrivalTime"":""2023-10-16 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-17 23:30:00"",""EstimatedArrivalTime"":""2023-10-19 00:30:00""}}"
"995","2023-08-14","Maersk","PEPAI","NLVLI","Paita Terminales Portuarios Euroandinos","Vlissingen Kloosterboer Vlissingen VOF","2023-09-30T05:00:00","2023-10-26T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-30 05:00:00"",""EstimatedArrivalTime"":""2023-10-03 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""SAFMARINE BENGUELA"",""imo"":""9355367"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-06 14:30:00"",""EstimatedArrivalTime"":""2023-10-23 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-24 23:30:00"",""EstimatedArrivalTime"":""2023-10-26 00:30:00""}}"
"996","2023-08-14","Maersk","PEPAI","NLVLI","Paita Terminales Portuarios Euroandinos","Vlissingen Kloosterboer Vlissingen VOF","2023-10-07T05:00:00","2023-11-02T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-07 05:00:00"",""EstimatedArrivalTime"":""2023-10-10 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""JPO PISCES"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-13 14:30:00"",""EstimatedArrivalTime"":""2023-10-30 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-31 23:30:00"",""EstimatedArrivalTime"":""2023-11-02 00:30:00""}}"
"997","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-08-12T00:20:00","2023-09-07T00:30:00","26 days","624 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-12 00:20:00"",""EstimatedArrivalTime"":""2023-08-15 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""JPO PISCES"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-19 05:00:00"",""EstimatedArrivalTime"":""2023-09-04 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-05 23:30:00"",""EstimatedArrivalTime"":""2023-09-07 00:30:00""}}"
"998","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-08-19T05:00:00","2023-09-14T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-19 05:00:00"",""EstimatedArrivalTime"":""2023-08-22 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BRATAN"",""imo"":""9394894"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-25 14:30:00"",""EstimatedArrivalTime"":""2023-09-11 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-12 23:30:00"",""EstimatedArrivalTime"":""2023-09-14 00:30:00""}}"
"999","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-08-26T05:00:00","2023-09-21T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-26 05:00:00"",""EstimatedArrivalTime"":""2023-08-29 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BULAN"",""imo"":""9355343"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-01 14:30:00"",""EstimatedArrivalTime"":""2023-09-18 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-19 23:30:00"",""EstimatedArrivalTime"":""2023-09-21 00:30:00""}}"
"1000","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-09-02T05:00:00","2023-09-28T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-02 05:00:00"",""EstimatedArrivalTime"":""2023-09-05 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATUR"",""imo"":""9402029"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-08 14:30:00"",""EstimatedArrivalTime"":""2023-09-25 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-26 23:30:00"",""EstimatedArrivalTime"":""2023-09-28 00:30:00""}}"
"1001","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-09-09T05:00:00","2023-10-05T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-09 05:00:00"",""EstimatedArrivalTime"":""2023-09-12 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BINTAN"",""imo"":""9355288"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-15 14:30:00"",""EstimatedArrivalTime"":""2023-10-02 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-03 23:30:00"",""EstimatedArrivalTime"":""2023-10-05 00:30:00""}}"
"1002","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-09-16T05:00:00","2023-10-12T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-16 05:00:00"",""EstimatedArrivalTime"":""2023-09-19 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BRANI"",""imo"":""9409352"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-22 14:30:00"",""EstimatedArrivalTime"":""2023-10-09 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-10 23:30:00"",""EstimatedArrivalTime"":""2023-10-12 00:30:00""}}"
"1003","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-09-23T05:00:00","2023-10-19T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-23 05:00:00"",""EstimatedArrivalTime"":""2023-09-26 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATAM"",""imo"":""9355331"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-29 14:30:00"",""EstimatedArrivalTime"":""2023-10-16 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-17 23:30:00"",""EstimatedArrivalTime"":""2023-10-19 00:30:00""}}"
"1004","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-09-30T05:00:00","2023-10-26T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-30 05:00:00"",""EstimatedArrivalTime"":""2023-10-03 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""SAFMARINE BENGUELA"",""imo"":""9355367"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-06 14:30:00"",""EstimatedArrivalTime"":""2023-10-23 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-24 23:30:00"",""EstimatedArrivalTime"":""2023-10-26 00:30:00""}}"
"1005","2023-08-14","Maersk","PEPAI","NLMOE","Paita Terminales Portuarios Euroandinos","Moerdijk Delta Marine Terminal BV","2023-10-07T05:00:00","2023-11-02T00:30:00","25 days","619 hours","","","","3","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-07 05:00:00"",""EstimatedArrivalTime"":""2023-10-10 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""JPO PISCES"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-13 14:30:00"",""EstimatedArrivalTime"":""2023-10-30 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-31 23:30:00"",""EstimatedArrivalTime"":""2023-11-02 00:30:00""}}"
"1006","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-08-12T00:20:00","2023-09-02T06:00:00","21 days","509 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-12 00:20:00"",""EstimatedArrivalTime"":""2023-08-15 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""JPO PISCES"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-19 05:00:00"",""EstimatedArrivalTime"":""2023-09-02 06:00:00""}}"
"1007","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-08-19T05:00:00","2023-09-09T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-19 05:00:00"",""EstimatedArrivalTime"":""2023-08-22 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""MAERSK BRATAN"",""imo"":""9394894"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-25 14:30:00"",""EstimatedArrivalTime"":""2023-09-09 06:00:00""}}"
"1008","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-08-26T05:00:00","2023-09-16T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-26 05:00:00"",""EstimatedArrivalTime"":""2023-08-29 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""MAERSK BULAN"",""imo"":""9355343"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-01 14:30:00"",""EstimatedArrivalTime"":""2023-09-16 06:00:00""}}"
"1009","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-09-02T05:00:00","2023-09-23T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-02 05:00:00"",""EstimatedArrivalTime"":""2023-09-05 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""MAERSK BATUR"",""imo"":""9402029"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-08 14:30:00"",""EstimatedArrivalTime"":""2023-09-23 06:00:00""}}"
"1010","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-09-09T05:00:00","2023-09-30T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-09 05:00:00"",""EstimatedArrivalTime"":""2023-09-12 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""MAERSK BINTAN"",""imo"":""9355288"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-15 14:30:00"",""EstimatedArrivalTime"":""2023-09-30 06:00:00""}}"
